,floyd_stance,floyd_followup,username,date,text,hash
2853,0,0,Allstate,5/29/2020,"@timbo6213gmail1 Thank you for reaching out. Allstate, Esurance and Encompass personal auto insurance customers will receive a Shelter-in-Place Payback. Most customers will receive 15% of their monthly premium in April, May, and June. You can call us at any time at 1-800-ALLSTATE. ^SW",5.30E+18
2854,0,0,Allstate,5/29/2020,@ItsGameOverNow We're truly sorry to hear this. Please DM us with more information - we'd like to look into this for you. ^BB https://t.co/vYIVrwKvqj,6.18E+18
2855,0,0,Allstate,5/29/2020,"@basedahmad If you change your mind and would like for us to look into this for you, feel free to reach out! ^BB",5.32E+18
2856,0,0,Allstate,5/29/2020,@lUlUPiE_ We’d like to explore your options with you! Please DM us with your details and we can review your account together. ^BB https://t.co/vYIVrwsUyL,3.21E+18
2857,0,0,Allstate,5/29/2020,@basedahmad We’d like to explore your options with you! Please PM us with your details and we can review your account together. ^KS,3.70E+17
2858,0,0,Allstate,5/30/2020,@LifeQuil Sorry to hear this. Please feel free to contact us about your concern.^MR,1.67E+19
2859,0,0,Allstate,5/30/2020,"@julianseverance Thank you for letting us know about these frustrations, we can review this on your behalf. Please, send us a direct message, so we can get started. ^ MR",1.16E+19
2860,0,0,Allstate,5/30/2020,"@_dhearts Thank you, please use the link verify your information.^MR https://t.co/I1LaSz67NV",8.10E+17
2861,0,0,Allstate,5/30/2020,"@_dhearts Hi, sorry to hear about your experience. Please feel free to send a direct message to verify your information.^MR",5.60E+17
2862,0,0,Allstate,5/30/2020,"@FonteraTeam Hi, we are sincerely sorry to hear about your concern. Could you provide us with more details about your concern? ^MR",1.66E+16
2863,0,0,Allstate,5/31/2020,"@KeepWlNNlNG We're sorry to hear about your experience. Please reach out to us via DM so we can look into your concern.
^JT https://t.co/vYIVrwsUyL",8.64E+18
2864,0,0,Allstate,6/1/2020,"@tyram02 Hi, thank you for reaching out! Due to security reasons we can only speak to the effected parties about this matter. Please have them reach out to us at 1 (877) 810-2920 or email us at AllCommunity@Allstate.com. ^KS",8.88E+18
2865,0,0,Allstate,6/1/2020,@hayles Have you reached out to an agent? You can find a local one here: https://t.co/tfRh6PQKtr ^KS,1.65E+19
2866,0,0,Allstate,6/1/2020,"@DorjeeTenpa There are several ways you can file a claim: 
- Log in to My Account to file and track your auto insurance claim online.
- Use the Allstate Mobile App to start your claim and track it from anywhere.
Thank you. ^AZ",1.38E+19
2867,0,0,Allstate,6/1/2020,@cdegaeta We are so sorry to hear this. Please DM us a bit more info on what we can help you with. Thank you for reaching out! ^SE https://t.co/vYIVrwsUyL,5.93E+18
2868,0,0,Allstate,6/1/2020,"@dmdowns62 Dana, we can definitely look into your policy to review your options. PM us and we can get started. ^AZ https://t.co/vYIVrwsUyL",8.06E+18
2869,0,0,Allstate,6/1/2020,"@Jobu2305 Kris - we appreciate you reaching out about your claim. We strive for good customer experience, we’d like to review this with you. Please, PM us, and we can take a look at your account. ^AZ",8.07E+18
2870,0,0,Allstate,6/1/2020,"@wegfrank We are sorry to hear this, Wendy. Please DM us a bit more info, so we can look into this. ^SE",5.30E+18
2871,0,0,Allstate,6/1/2020,"@GlynisMalone7 We take this concern seriously. Please email us at AllCommunity@Allstate.com with your information, we can review this mailing and have you added to our Do Not Contact list. ^SW",4.89E+18
2872,0,0,Allstate,6/1/2020,"@LifeQuil Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.76E+19
2873,0,0,Allstate,6/1/2020,"@ArthurJosephin6 Sorry to hear this, Arthur. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.68E+18
2874,0,0,Allstate,6/1/2020,@SteppsMD We're truly sorry to hear this. Please send us a DM with more information so we can look into this for you. ^BB https://t.co/vYIVrwsUyL,1.49E+19
2875,0,0,Allstate,6/1/2020,"@MurderMedusa We are so sorry to hear this. Please DM us your full name, roadside membership ID and phone number, so we can look into this for you. ^SE https://t.co/vYIVrwsUyL",1.57E+19
2876,0,0,Allstate,6/1/2020,@hardeho01 We appreciate you reaching out. Please email us at AllCommunity@Allstate.com with your phone number and the phone number/email that contacted you. We’ll review the communication and have you added to our Do Not Contact list. ^SW,3.92E+18
2877,0,0,Allstate,6/1/2020,@Iron1G We're truly sorry to hear this. Please send us a DM with more information - we'd like to look into this for you. ^BB https://t.co/vYIVrwsUyL,3.60E+18
2878,0,0,Allstate,6/1/2020,@Roodsuwu Thank you for bringing this to our attention. We take matters like this seriously and are currently looking into this further. ^SW,1.49E+19
2879,0,0,Allstate,6/2/2020,"@aresnouveau Thank you for contacting us about this matter. We are sorry to hear that, and we would be like to look into this further.  Please feel free to direct message us to continue.^MR",1.51E+19
2880,0,0,Allstate,6/2/2020,@nhaff13 Happy to hear that! Feel free to reach out to us if you need anything else.^MR,1.10E+19
2881,0,0,Allstate,6/2/2020,@SuthernReddLegz Hi! We can look into this further. Please private message us with more information. ^AZ https://t.co/vYIVrwsUyL,7.19E+18
2882,0,0,Allstate,6/2/2020,"@Rein2345 Barbara, If you'd like us to look into your concern, please feel free to private message us. Thank you. ^SW",4.72E+18
2883,0,0,Allstate,6/2/2020,"@brandonbehee We’d like to investigate the circumstances of the contact. In the meantime, we will add you to our Do Not Contact list. Please email us at AllCommunity@Allstate.com with your phone number and the phone number/email that contacted you so that we can investigate further. ^SW",4.33E+18
2884,0,0,Allstate,6/2/2020,"@nettygibby Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",7.75E+18
2885,0,0,Allstate,6/2/2020,@duf67 Hi – We’re sorry to hear about your experience. If you are an Allstate customer please authenticate with us via the following link so that we can connect look into your account: https://t.co/GF6JGMav8K ^SW,2.49E+18
2886,0,0,Allstate,6/2/2020,"@duf67 Sorry to hear this, Shawn. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.66E+19
2887,0,0,Allstate,6/2/2020,"@SeelalN Sorry to hear this, Wayne. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",5.22E+18
2888,0,0,Allstate,6/2/2020,"@Loudon_Mom We appreciate you reaching out about your claim. We strive for good customer experience, we’d like to review this with you. Please, PM us, and we can take a look at your account. ^AZ",6.14E+18
2889,0,0,Allstate,6/2/2020,"@laidbbackinfl Sorry to hear this, Scott. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.75E+19
2890,0,0,Allstate,6/2/2020,"@Rein2345 Barbara, If you'd like us to look into your concern on your behalf, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwKvqj",3.80E+18
2891,0,0,Allstate,6/2/2020,"@DorjeeTenpa Dorjee, Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please DM us with more information. ^SW https://t.co/vYIVrwKvqj",2.10E+18
2892,0,0,Allstate,6/2/2020,"@jenellicaa Sorry to hear this, Jenellica. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.68E+19
2893,0,0,Allstate,6/2/2020,"@JugalMehta13 Sorry to hear this, Jugal. Feel free to reach out to our SquareTrade partners through their customer help center: https://t.co/QXhSmhv2qA. We can also notify our partners directly - feel free to direct message us with your information. ^BB https://t.co/vYIVrwsUyL",1.49E+18
2894,0,0,Allstate,6/3/2020,@thenpthatcares We apologize for the long time wait. Have you tried reaching out to an agent? You can also get a homeowners quote here: https://t.co/DKM6fdZC6i. ^KS,6.04E+18
2895,0,0,Allstate,6/3/2020,@onetruefrog We can definitely look into your policy to review your options. PM us and we can get started. ^KS,4.78E+18
2896,0,0,Allstate,6/3/2020,"@ItSnows_InHell Hi, thank you for reaching out! Due to security reasons we can only speak to the effected parties about this matter. Please have them reach out to us at 1 (877) 810-2920 or email us at AllCommunity@Allstate.com. ^AZ",1.16E+19
2897,0,0,Allstate,6/3/2020,@StonyBradshaw We're sorry to hear about your experience. We’d be happy to review this concern on your behalf. Please feel free to email us at AllCommunity@Allstate.com with your information. Thank you. ^AZ,4.19E+18
2898,0,0,Allstate,6/3/2020,"@StonyBradshaw We always want you to have the best experience possible. Please, PM us with more details regarding your concern, we’d be happy to review it further. ^AZ",1.01E+19
2899,0,0,Allstate,6/3/2020,"@tracyttvy Thank you, Tracy. We've forwarded along this information as part of our investigation. ^BB",3.25E+18
2900,0,0,Allstate,6/3/2020,"@bound2succeed_ Hello, is there a claim or policy concern you wish to address? ^AZ https://t.co/vYIVrwsUyL",7.25E+18
2901,0,0,Allstate,6/3/2020,"@McjiltonTony We take this concern seriously. Please email us at AllCommunity@Allstate.com with your information, we can review this mailing and have you added to our Do Not Contact list. ^SE https://t.co/vYIVrwsUyL",1.73E+19
2902,0,0,Allstate,6/3/2020,"@FFLKing Thank you for reaching out and being a valued customer. To best serve our customers, we will give back up to 15% on auto premiums in June. For more information, contact your local Allstate agent or call us at any time at 1-800-ALLSTATE. ^BB",1.05E+19
2903,0,0,Allstate,6/3/2020,"@McjiltonTony We take this concern seriously. Please email us at AllCommunity@Allstate.com with your information, we can review this mailing and have you added to our Do Not Contact list. ^SW",1.83E+19
2904,0,0,Allstate,6/3/2020,"@MiddleburgNurs1 Sorry to hear you feel this way. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.31E+19
2905,0,0,Allstate,6/3/2020,"@amandae78 Sorry to hear this, Amanda. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",2.06E+18
2906,0,0,Allstate,6/3/2020,@tracyttvy Thank you for bringing this to our attention. We take matters like this seriously. We are currently looking into this. ^SW,1.52E+18
2907,0,0,Allstate,6/4/2020,@TeachingSalazar Hi! We can look into this further. Please private message us with more information. ^KS,1.05E+19
2908,0,0,Allstate,6/4/2020,"@KeckJacob Special Payment Plan, allows you to skip two premium payments in a row with no penalty and will spread across the remaining billing cycles. Shelter-in-Place will give back up to 15% on auto premiums. Please contact your local Allstate agent to review your policy. ^AZ",1.28E+18
2909,0,0,Allstate,6/4/2020,"@Katayyy Hello, we take matters like these seriously. We'd like to collect more information on this issue, please DM us with any links or other screenshots you may have. ^AZ https://t.co/vYIVrwsUyL",1.49E+19
2910,0,0,Allstate,6/4/2020,@TenorioAnthony We're truly sorry to hear this. Please DM us with more information so we can try to help. ^BB https://t.co/vYIVrwsUyL,5.06E+18
2911,0,0,Allstate,6/4/2020,"@Tiredofwinning9 Sorry to hear this, Harry. Are there any concerns we can look into on your behalf? If so, please DM us with more information. ^SW https://t.co/vYIVrwsUyL",9.35E+17
2912,0,0,Allstate,6/4/2020,"@coffeebaristaa We're truly sorry to hear about your home. If you need any assistance with your claim, please feel free to reach out us on social media. ^SW",8.58E+18
2913,0,0,Allstate,6/5/2020,"@tracyttvy Thanks for letting us know, Tracy. Rest assured that we are working on this internally. ^BB",9.71E+18
2914,0,0,Allstate,6/5/2020,"@MinisterJnuway We're truly sorry to hear this, Jonathan. Please DM us with more information so we can look into this for you. ^BB https://t.co/vYIVrwsUyL",9.15E+18
2915,0,0,Allstate,6/5/2020,@ymjones64 We're truly sorry to hear this. Please send us a DM with more information so we can look into this for you. ^BB https://t.co/vYIVrwsUyL,2.38E+18
2916,0,0,Allstate,6/5/2020,@ShaNShaNyuBaD We're truly sorry to hear this. Please send us a DM with more information so we can look into this for you. Thank you. ^BB https://t.co/vYIVrwsUyL,8.22E+18
2917,0,0,Allstate,6/5/2020,@brittaaaaaaa7 We can definitely look into your policy to review your options. PM us and we can get started. ^AZ https://t.co/vYIVrwsUyL,6.25E+18
2918,0,0,Allstate,6/5/2020,@Partially_Cajun You can process changes to your account by using My Account or the Allstate Mobile app. Feel free to also reach out to your agent if you require assistance. ^AZ,8.62E+18
2919,0,0,Allstate,6/5/2020,@Chin14609 Thank you for bringing this to our attention. We take matters like this seriously and will be looking into this further. ^SW,4.37E+18
