floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,kroger,2020-05-11,"@SApplegater92 Thank you for the clarification, We apologize for the misunderstanding. For further assistance, please call Card Member Services at 1-877-300-7797. We hope you find this information helpful. Have a great day!",t1259913059214204929
0,0,kroger,2020-05-11,"@lilithmoon79 Thank you for asking about the face shields for our associates. The health and safety of our customers and associates have always been our highest priorities, even more so during these uncertain times. We’ve shared your comments with our senior leadership team for review.",t1259908880080998401
0,0,kroger,2020-05-11,@Hoos81 Hello. We are so sorry to hear about your experience. Can you follow us on twitter so we can send you a DM for more information? Let us know when you have and we'll send you a message. Thanks!,t1259906617937707008
0,0,kroger,2020-05-11,"@matcatastrophe While the gesture is appreciated, our associates do not accept tips. We'll share your suggestion to change this with our team during this difficult time. Thank you.",t1259905821850382338
0,0,kroger,2020-05-11,"@courtalyece We are sorry to hear about your ClickList experience. So that we may forward your feedback correctly, can you please provide the address of the store that you are referring to? Thank you!!!",t1259901800309760007
0,0,kroger,2020-05-11,"@SApplegater92 We partner with US Bank on credit and prepaid card services. US Bank handles 123 Rewards Visa and Mastercard issues and questions regarding accounts, statements, charges, quarterly Rewards check, replaced credit cards, lost or stolen card issues, and credit card fraud concerns.",t1259900718909177858
0,0,kroger,2020-05-11,"@shel_sha Hello! As of 5/6/20, customers must have 19.4 or higher version of the Kroger App. Please make sure you're using the latest version of the app and no updates are pending. Please let us know if you run into the issue again. Have a great day!",t1259898930206330882
0,0,kroger,2020-05-11,@GabNo_Union We're sorry about this! Please check your DM!,t1259897998877896705
0,0,kroger,2020-05-11,"@Ambigyouis Thank you for bringing this to our attention! We've reported this to the Store Director at this location, so they are aware and can work to meet the expectations of our valued customers and improve future visits to our store. We apologize for any inconvenience.",t1259894856996007938
0,0,kroger,2020-05-11,@SApplegater92 Hello! Please contact your bank for more information about the transactions. They will be able to see if the transaction on your debit card are being process properly. Have a great day!,t1259894290496598018
0,0,kroger,2020-05-11,"@rebyj We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259892104337203201
0,0,kroger,2020-05-11,"@rebyj that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259892071659421696
0,0,kroger,2020-05-11,"@rebyj Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259892039623364616
0,0,kroger,2020-05-11,"@TigerPBP We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. 3/3",t1259891879849664514
0,0,kroger,2020-05-11,"@TigerPBP that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259891850665754630
0,0,kroger,2020-05-11,"@TigerPBP Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259891823516024832
0,0,kroger,2020-05-11,"@jtmatt65 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. 3/3",t1259891702925590529
0,0,kroger,2020-05-11,"@jtmatt65 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259891677558439937
0,0,kroger,2020-05-11,"@jtmatt65 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259891652925231105
0,0,kroger,2020-05-11,"@smlrun We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. 3/3",t1259891542074052610
0,0,kroger,2020-05-11,"@smlrun that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259891520414638080
0,0,kroger,2020-05-11,"@smlrun Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259891495550795776
0,0,kroger,2020-05-11,"@whateverlady23 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. 3/3",t1259891046609293315
0,0,kroger,2020-05-11,"@whateverlady23 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259891018578702337
0,0,kroger,2020-05-11,"@whateverlady23 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259890985938583552
